route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
1,26S-GLOBAUX-01-S,299969976,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:05:00,20:43:00
1,26S-GLOBAUX-01-S,299969979,Station Angrignon,1,1_1072,1,1_1072,21:06:00,21:43:00
1,26S-GLOBAUX-01-S,299969982,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:07:00,22:44:00
1,26S-GLOBAUX-01-S,299969985,Station Angrignon,1,1_1072,1,1_1072,23:10:00,23:46:00
1,26S-GLOBAUX-01-S,299969988,Station Honoré-Beaugrand,0,1_1071,1,1_1071,24:11:00,24:47:00
1,26S-GLOBAUX-01-S,299969989,Station Angrignon,1,1_1072,1,1_1072,15:11:00,15:49:00
1,26S-GLOBAUX-01-S,299969992,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:11:00,16:49:00
1,26S-GLOBAUX-01-S,299969995,Station Angrignon,1,1_1072,1,1_1072,17:08:00,17:46:00
1,26S-GLOBAUX-01-S,299969998,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:06:00,18:44:00
1,26S-GLOBAUX-01-S,299970000,Station Angrignon,1,1_1072,1,1_1072,05:30:00,06:06:00
1,26S-GLOBAUX-01-S,299970003,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:26:00,07:03:00
1,26S-GLOBAUX-01-S,299970006,Station Angrignon,1,1_1072,1,1_1072,07:22:00,07:59:00
1,26S-GLOBAUX-01-S,299970009,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:16:00,08:53:00
1,26S-GLOBAUX-01-S,299970012,Station Angrignon,1,1_1072,1,1_1072,09:11:00,09:48:00
1,26S-GLOBAUX-01-S,299970015,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:12:00,10:50:00
1,26S-GLOBAUX-01-S,299970018,Station Angrignon,1,1_1072,1,1_1072,11:12:00,11:50:00
1,26S-GLOBAUX-01-S,299970021,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:12:00,12:50:00
1,26S-GLOBAUX-01-S,299970024,Station Angrignon,1,1_1072,1,1_1072,13:12:00,13:50:00
1,26S-GLOBAUX-01-S,299970027,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:12:00,14:50:00
1,26S-GLOBAUX-01-S,299970030,Station Angrignon,1,1_1072,1,1_1072,15:16:00,15:55:00
1,26S-GLOBAUX-01-S,299970033,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:14:00,16:52:00
1,26S-GLOBAUX-01-S,299970036,Station Angrignon,1,1_1072,1,1_1072,17:11:00,17:49:00
1,26S-GLOBAUX-01-S,299970039,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:10:00,18:48:00
1,26S-GLOBAUX-01-S,299970042,Station Angrignon,1,1_1072,1,1_1072,19:09:00,19:46:00
1,26S-GLOBAUX-01-S,299970045,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:11:00,20:49:00
1,26S-GLOBAUX-01-S,299970048,Station Angrignon,1,1_1072,1,1_1072,21:12:00,21:49:00
1,26S-GLOBAUX-01-S,299970051,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:14:00,22:51:00
1,26S-GLOBAUX-01-S,299970052,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:30:00,07:07:00
1,26S-GLOBAUX-01-S,299970055,Station Angrignon,1,1_1072,1,1_1072,07:25:00,08:03:00
1,26S-GLOBAUX-01-S,299970058,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:19:00,08:56:00
1,26S-GLOBAUX-01-S,299970061,Station Angrignon,1,1_1072,1,1_1072,09:14:00,09:51:00
1,26S-GLOBAUX-01-S,299970062,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:17:00,16:55:00
1,26S-GLOBAUX-01-S,299970065,Station Angrignon,1,1_1072,1,1_1072,17:14:00,17:52:00
1,26S-GLOBAUX-01-S,299970066,Station Angrignon,1,1_1072,1,1_1072,05:38:00,06:14:00
1,26S-GLOBAUX-01-S,299970069,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:34:00,07:11:00
1,26S-GLOBAUX-01-S,299970072,Station Angrignon,1,1_1072,1,1_1072,07:28:00,08:06:00
1,26S-GLOBAUX-01-S,299970075,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:22:00,08:59:00
1,26S-GLOBAUX-01-S,299970078,Station Angrignon,1,1_1072,1,1_1072,09:18:00,09:55:00
1,26S-GLOBAUX-01-S,299970081,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:18:00,10:56:00
1,26S-GLOBAUX-01-S,299970084,Station Angrignon,1,1_1072,1,1_1072,11:18:00,11:56:00
1,26S-GLOBAUX-01-S,299970087,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:18:00,12:56:00
1,26S-GLOBAUX-01-S,299970090,Station Angrignon,1,1_1072,1,1_1072,13:18:00,13:56:00
1,26S-GLOBAUX-01-S,299970093,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:18:00,14:56:00
1,26S-GLOBAUX-01-S,299970096,Station Angrignon,1,1_1072,1,1_1072,15:20:00,15:59:00
1,26S-GLOBAUX-01-S,299970099,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:20:00,16:58:00
1,26S-GLOBAUX-01-S,299970102,Station Angrignon,1,1_1072,1,1_1072,17:17:00,17:55:00
1,26S-GLOBAUX-01-S,299970105,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:14:00,18:52:00
1,26S-GLOBAUX-01-S,299970108,Station Angrignon,1,1_1072,1,1_1072,19:14:00,19:51:00
1,26S-GLOBAUX-01-S,299970110,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:25:00,09:03:00
1,26S-GLOBAUX-01-S,299970113,Station Angrignon,1,1_1072,1,1_1072,09:22:00,09:59:00
1,26S-GLOBAUX-01-S,299970114,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:38:00,07:14:00
1,26S-GLOBAUX-01-S,299970117,Station Angrignon,1,1_1072,1,1_1072,07:31:00,08:09:00
1,26S-GLOBAUX-01-S,299970120,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:28:00,09:06:00
1,26S-GLOBAUX-01-S,299970123,Station Angrignon,1,1_1072,1,1_1072,09:25:00,10:03:00
1,26S-GLOBAUX-01-S,299970126,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:24:00,11:02:00
1,26S-GLOBAUX-01-S,299970129,Station Angrignon,1,1_1072,1,1_1072,11:24:00,12:02:00
1,26S-GLOBAUX-01-S,299970132,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:24:00,13:02:00
1,26S-GLOBAUX-01-S,299970135,Station Angrignon,1,1_1072,1,1_1072,13:24:00,14:02:00
1,26S-GLOBAUX-01-S,299970138,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:24:00,15:02:00
1,26S-GLOBAUX-01-S,299970141,Station Angrignon,1,1_1072,1,1_1072,15:24:00,16:03:00
1,26S-GLOBAUX-01-S,299970144,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:22:00,17:00:00
1,26S-GLOBAUX-01-S,299970147,Station Angrignon,1,1_1072,1,1_1072,17:20:00,17:58:00
1,26S-GLOBAUX-01-S,299970150,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:18:00,18:56:00
1,26S-GLOBAUX-01-S,299970153,Station Angrignon,1,1_1072,1,1_1072,19:19:00,19:56:00
1,26S-GLOBAUX-01-S,299970156,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:18:00,20:55:00
1,26S-GLOBAUX-01-S,299970159,Station Angrignon,1,1_1072,1,1_1072,21:18:00,21:55:00
1,26S-GLOBAUX-01-S,299970162,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:20:00,22:57:00
1,26S-GLOBAUX-01-S,299970165,Station Angrignon,1,1_1072,1,1_1072,23:18:00,23:54:00
1,26S-GLOBAUX-01-S,299970168,Station Honoré-Beaugrand,0,1_1071,1,1_1071,24:19:00,24:55:00
1,26S-GLOBAUX-01-S,299970169,Station Angrignon,1,1_1072,1,1_1072,15:28:00,16:07:00
1,26S-GLOBAUX-01-S,299970172,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:25:00,17:03:00
1,26S-GLOBAUX-01-S,299970175,Station Angrignon,1,1_1072,1,1_1072,17:24:00,18:01:00
1,26S-GLOBAUX-01-S,299970178,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:23:00,19:00:00
1,26S-GLOBAUX-01-S,299970179,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:28:00,17:06:00
1,26S-GLOBAUX-01-S,299970182,Station Angrignon,1,1_1072,1,1_1072,17:27:00,18:05:00
1,26S-GLOBAUX-01-S,299970185,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:27:00,19:04:00
1,26S-GLOBAUX-01-S,299970188,Station Angrignon,1,1_1072,1,1_1072,19:24:00,20:02:00
1,26S-GLOBAUX-01-S,299970191,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:24:00,21:01:00
1,26S-GLOBAUX-01-S,299970194,Station Angrignon,1,1_1072,1,1_1072,21:24:00,22:01:00
1,26S-GLOBAUX-01-S,299970197,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:27:00,23:04:00
1,26S-GLOBAUX-01-S,299970200,Station Angrignon,1,1_1072,1,1_1072,23:26:00,24:02:00
1,26S-GLOBAUX-01-S,299970203,Station Honoré-Beaugrand,0,1_1071,1,1_1071,24:27:00,25:03:00
1,26S-GLOBAUX-01-S,299970204,Station Angrignon,1,1_1072,1,1_1072,05:45:00,06:21:00
1,26S-GLOBAUX-01-S,299970207,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:41:00,07:18:00
1,26S-GLOBAUX-01-S,299970210,Station Angrignon,1,1_1072,1,1_1072,07:35:00,08:12:00
1,26S-GLOBAUX-01-S,299970213,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:31:00,09:09:00
1,26S-GLOBAUX-01-S,299970216,Station Angrignon,1,1_1072,1,1_1072,09:29:00,10:06:00
1,26S-GLOBAUX-01-S,299970219,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:30:00,11:08:00
1,26S-GLOBAUX-01-S,299970222,Station Angrignon,1,1_1072,1,1_1072,11:30:00,12:08:00
1,26S-GLOBAUX-01-S,299970225,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:30:00,13:08:00
1,26S-GLOBAUX-01-S,299970228,Station Angrignon,1,1_1072,1,1_1072,13:30:00,14:08:00
1,26S-GLOBAUX-01-S,299970231,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:30:00,15:08:00
1,26S-GLOBAUX-01-S,299970234,Station Angrignon,1,1_1072,1,1_1072,15:32:00,16:10:00
1,26S-GLOBAUX-01-S,299970237,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:31:00,17:09:00
1,26S-GLOBAUX-01-S,299970240,Station Angrignon,1,1_1072,1,1_1072,17:30:00,18:08:00
1,26S-GLOBAUX-01-S,299970241,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:45:00,07:21:00
1,26S-GLOBAUX-01-S,299970244,Station Angrignon,1,1_1072,1,1_1072,07:38:00,08:15:00
1,26S-GLOBAUX-01-S,299970246,Station Angrignon,1,1_1072,1,1_1072,07:40:00,08:18:00
1,26S-GLOBAUX-01-S,299970249,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:35:00,09:12:00
1,26S-GLOBAUX-01-S,299970252,Station Angrignon,1,1_1072,1,1_1072,09:33:00,10:11:00
1,26S-GLOBAUX-01-S,299970255,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:36:00,11:14:00
1,26S-GLOBAUX-01-S,299970258,Station Angrignon,1,1_1072,1,1_1072,11:36:00,12:14:00
1,26S-GLOBAUX-01-S,299970261,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:36:00,13:14:00
1,26S-GLOBAUX-01-S,299970264,Station Angrignon,1,1_1072,1,1_1072,13:36:00,14:14:00
1,26S-GLOBAUX-01-S,299970267,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:36:00,15:14:00
1,26S-GLOBAUX-01-S,299970270,Station Angrignon,1,1_1072,1,1_1072,15:36:00,16:14:00
1,26S-GLOBAUX-01-S,299970273,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:33:00,17:11:00
1,26S-GLOBAUX-01-S,299970276,Station Angrignon,1,1_1072,1,1_1072,17:34:00,18:11:00
1,26S-GLOBAUX-01-S,299970279,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:31:00,19:08:00
1,26S-GLOBAUX-01-S,299970282,Station Angrignon,1,1_1072,1,1_1072,19:30:00,20:07:00
1,26S-GLOBAUX-01-S,299970285,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:30:00,21:08:00
1,26S-GLOBAUX-01-S,299970288,Station Angrignon,1,1_1072,1,1_1072,21:30:00,22:07:00
1,26S-GLOBAUX-01-S,299970291,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:35:00,23:12:00
1,26S-GLOBAUX-01-S,299970294,Station Angrignon,1,1_1072,1,1_1072,23:34:00,24:10:00
1,26S-GLOBAUX-01-S,299970297,Station Honoré-Beaugrand,0,1_1071,1,1_1071,24:35:00,25:14:00
1,26S-GLOBAUX-01-S,299970298,Station Angrignon,1,1_1072,1,1_1072,05:52:00,06:28:00
1,26S-GLOBAUX-01-S,299970301,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:48:00,07:25:00
1,26S-GLOBAUX-01-S,299970304,Station Angrignon,1,1_1072,1,1_1072,07:43:00,08:21:00
1,26S-GLOBAUX-01-S,299970307,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:38:00,09:15:00
1,26S-GLOBAUX-01-S,299970310,Station Angrignon,1,1_1072,1,1_1072,09:38:00,10:16:00
1,26S-GLOBAUX-01-S,299970311,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:51:00,07:28:00
1,26S-GLOBAUX-01-S,299970314,Station Angrignon,1,1_1072,1,1_1072,07:46:00,08:23:00
1,26S-GLOBAUX-01-S,299970317,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:41:00,09:19:00
1,26S-GLOBAUX-01-S,299970318,Station Angrignon,1,1_1072,1,1_1072,05:59:00,06:35:00
1,26S-GLOBAUX-01-S,299970321,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:54:00,07:31:00
1,26S-GLOBAUX-01-S,299970324,Station Angrignon,1,1_1072,1,1_1072,07:49:00,08:26:00
1,26S-GLOBAUX-01-S,299970327,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:44:00,09:22:00
1,26S-GLOBAUX-01-S,299970329,Station Honoré-Beaugrand,0,1_1071,1,1_1071,06:58:00,07:34:00
1,26S-GLOBAUX-01-S,299970332,Station Angrignon,1,1_1072,1,1_1072,07:51:00,08:29:00
1,26S-GLOBAUX-01-S,299970333,Station Angrignon,1,1_1072,1,1_1072,15:40:00,16:18:00
1,26S-GLOBAUX-01-S,299970336,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:36:00,17:14:00
1,26S-GLOBAUX-01-S,299970337,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:39:00,17:17:00
1,26S-GLOBAUX-01-S,299970340,Station Angrignon,1,1_1072,1,1_1072,07:54:00,08:32:00
1,26S-GLOBAUX-01-S,299970343,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:48:00,09:25:00
1,26S-GLOBAUX-01-S,299970346,Station Angrignon,1,1_1072,1,1_1072,09:43:00,10:21:00
1,26S-GLOBAUX-01-S,299970349,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:42:00,11:20:00
1,26S-GLOBAUX-01-S,299970352,Station Angrignon,1,1_1072,1,1_1072,11:42:00,12:20:00
1,26S-GLOBAUX-01-S,299970355,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:42:00,13:20:00
1,26S-GLOBAUX-01-S,299970358,Station Angrignon,1,1_1072,1,1_1072,13:42:00,14:20:00
1,26S-GLOBAUX-01-S,299970361,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:42:00,15:20:00
1,26S-GLOBAUX-01-S,299970364,Station Angrignon,1,1_1072,1,1_1072,15:43:00,16:22:00
1,26S-GLOBAUX-01-S,299970367,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:42:00,17:20:00
1,26S-GLOBAUX-01-S,299970370,Station Angrignon,1,1_1072,1,1_1072,17:37:00,18:15:00
1,26S-GLOBAUX-01-S,299970372,Station Angrignon,1,1_1072,1,1_1072,07:57:00,08:34:00
1,26S-GLOBAUX-01-S,299970375,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:51:00,09:29:00
1,26S-GLOBAUX-01-S,299970378,Station Angrignon,1,1_1072,1,1_1072,09:48:00,10:25:00
1,26S-GLOBAUX-01-S,299970381,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:48:00,11:25:00
1,26S-GLOBAUX-01-S,299970384,Station Angrignon,1,1_1072,1,1_1072,11:48:00,12:26:00
1,26S-GLOBAUX-01-S,299970387,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:48:00,13:26:00
1,26S-GLOBAUX-01-S,299970390,Station Angrignon,1,1_1072,1,1_1072,13:48:00,14:26:00
1,26S-GLOBAUX-01-S,299970393,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:48:00,15:26:00
1,26S-GLOBAUX-01-S,299970396,Station Angrignon,1,1_1072,1,1_1072,15:47:00,16:25:00
1,26S-GLOBAUX-01-S,299970399,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:44:00,17:22:00
1,26S-GLOBAUX-01-S,299970402,Station Angrignon,1,1_1072,1,1_1072,17:41:00,18:18:00
1,26S-GLOBAUX-01-S,299970405,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:36:00,19:14:00
1,26S-GLOBAUX-01-S,299970408,Station Angrignon,1,1_1072,1,1_1072,19:36:00,20:13:00
1,26S-GLOBAUX-01-S,299970411,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:36:00,21:14:00
1,26S-GLOBAUX-01-S,299970414,Station Angrignon,1,1_1072,1,1_1072,21:36:00,22:13:00
1,26S-GLOBAUX-01-S,299970417,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:43:00,23:20:00
1,26S-GLOBAUX-01-S,299970420,Station Angrignon,1,1_1072,1,1_1072,23:42:00,24:18:00
1,26S-GLOBAUX-01-S,299970422,Station Angrignon,1,1_1072,1,1_1072,06:06:00,06:42:00
1,26S-GLOBAUX-01-S,299970425,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:01:00,07:38:00
1,26S-GLOBAUX-01-S,299970428,Station Angrignon,1,1_1072,1,1_1072,08:00:00,08:37:00
1,26S-GLOBAUX-01-S,299970431,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:55:00,09:32:00
1,26S-GLOBAUX-01-S,299970434,Station Angrignon,1,1_1072,1,1_1072,09:54:00,10:31:00
1,26S-GLOBAUX-01-S,299970437,Station Honoré-Beaugrand,0,1_1071,1,1_1071,10:54:00,11:31:00
1,26S-GLOBAUX-01-S,299970440,Station Angrignon,1,1_1072,1,1_1072,11:54:00,12:32:00
1,26S-GLOBAUX-01-S,299970443,Station Honoré-Beaugrand,0,1_1071,1,1_1071,12:54:00,13:32:00
1,26S-GLOBAUX-01-S,299970446,Station Angrignon,1,1_1072,1,1_1072,13:54:00,14:32:00
1,26S-GLOBAUX-01-S,299970449,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:54:00,15:32:00
1,26S-GLOBAUX-01-S,299970452,Station Angrignon,1,1_1072,1,1_1072,15:51:00,16:29:00
1,26S-GLOBAUX-01-S,299970455,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:47:00,17:25:00
1,26S-GLOBAUX-01-S,299970458,Station Angrignon,1,1_1072,1,1_1072,17:44:00,18:22:00
1,26S-GLOBAUX-01-S,299970461,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:42:00,19:20:00
1,26S-GLOBAUX-01-S,299970464,Station Angrignon,1,1_1072,1,1_1072,19:42:00,20:19:00
1,26S-GLOBAUX-01-S,299970467,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:42:00,21:20:00
1,26S-GLOBAUX-01-S,299970470,Station Angrignon,1,1_1072,1,1_1072,21:42:00,22:19:00
1,26S-GLOBAUX-01-S,299970473,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:51:00,23:28:00
1,26S-GLOBAUX-01-S,299970476,Station Angrignon,1,1_1072,1,1_1072,23:50:00,24:26:00
1,26S-GLOBAUX-01-S,299970478,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:04:00,07:41:00
1,26S-GLOBAUX-01-S,299970481,Station Angrignon,1,1_1072,1,1_1072,08:02:00,08:39:00
1,26S-GLOBAUX-01-S,299970484,Station Honoré-Beaugrand,0,1_1071,1,1_1071,08:59:00,09:36:00
1,26S-GLOBAUX-01-S,299970486,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:07:00,07:44:00
1,26S-GLOBAUX-01-S,299970489,Station Angrignon,1,1_1072,1,1_1072,08:05:00,08:42:00
1,26S-GLOBAUX-01-S,299970490,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:50:00,17:28:00
1,26S-GLOBAUX-01-S,299970493,Station Angrignon,1,1_1072,1,1_1072,17:48:00,18:25:00
1,26S-GLOBAUX-01-S,299970496,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:48:00,19:25:00
1,26S-GLOBAUX-01-S,299970499,Station Angrignon,1,1_1072,1,1_1072,19:47:00,20:25:00
1,26S-GLOBAUX-01-S,299970502,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:48:00,21:26:00
1,26S-GLOBAUX-01-S,299970505,Station Angrignon,1,1_1072,1,1_1072,21:48:00,22:25:00
1,26S-GLOBAUX-01-S,299970507,Station Angrignon,1,1_1072,1,1_1072,15:55:00,16:33:00
1,26S-GLOBAUX-01-S,299970510,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:53:00,17:31:00
1,26S-GLOBAUX-01-S,299970511,Station Angrignon,1,1_1072,1,1_1072,08:07:00,08:44:00
1,26S-GLOBAUX-01-S,299970514,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:02:00,09:39:00
1,26S-GLOBAUX-01-S,299970517,Station Angrignon,1,1_1072,1,1_1072,10:00:00,10:37:00
1,26S-GLOBAUX-01-S,299970520,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:00:00,11:37:00
1,26S-GLOBAUX-01-S,299970523,Station Angrignon,1,1_1072,1,1_1072,12:00:00,12:38:00
1,26S-GLOBAUX-01-S,299970526,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:00:00,13:38:00
1,26S-GLOBAUX-01-S,299970529,Station Angrignon,1,1_1072,1,1_1072,14:00:00,14:38:00
1,26S-GLOBAUX-01-S,299970532,Station Honoré-Beaugrand,0,1_1071,1,1_1071,14:59:00,15:38:00
1,26S-GLOBAUX-01-S,299970535,Station Angrignon,1,1_1072,1,1_1072,15:58:00,16:36:00
1,26S-GLOBAUX-01-S,299970538,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:55:00,17:33:00
1,26S-GLOBAUX-01-S,299970541,Station Angrignon,1,1_1072,1,1_1072,17:51:00,18:29:00
1,26S-GLOBAUX-01-S,299970542,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:04:00,15:42:00
1,26S-GLOBAUX-01-S,299970545,Station Angrignon,1,1_1072,1,1_1072,16:02:00,16:40:00
1,26S-GLOBAUX-01-S,299970548,Station Honoré-Beaugrand,0,1_1071,1,1_1071,16:58:00,17:36:00
1,26S-GLOBAUX-01-S,299970551,Station Angrignon,1,1_1072,1,1_1072,17:55:00,18:33:00
1,26S-GLOBAUX-01-S,299970554,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:53:00,19:31:00
1,26S-GLOBAUX-01-S,299970557,Station Angrignon,1,1_1072,1,1_1072,19:53:00,20:31:00
1,26S-GLOBAUX-01-S,299970560,Station Honoré-Beaugrand,0,1_1071,1,1_1071,20:54:00,21:32:00
1,26S-GLOBAUX-01-S,299970563,Station Angrignon,1,1_1072,1,1_1072,21:54:00,22:31:00
1,26S-GLOBAUX-01-S,299970565,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:01:00,17:39:00
1,26S-GLOBAUX-01-S,299970568,Station Angrignon,1,1_1072,1,1_1072,17:59:00,18:37:00
1,26S-GLOBAUX-01-S,299970571,Station Honoré-Beaugrand,0,1_1071,1,1_1071,18:59:00,19:37:00
1,26S-GLOBAUX-01-S,299970574,Station Angrignon,1,1_1072,1,1_1072,19:59:00,20:37:00
1,26S-GLOBAUX-01-S,299970577,Station Honoré-Beaugrand,0,1_1071,1,1_1071,21:00:00,21:38:00
1,26S-GLOBAUX-01-S,299970580,Station Angrignon,1,1_1072,1,1_1072,22:00:00,22:37:00
1,26S-GLOBAUX-01-S,299970583,Station Honoré-Beaugrand,0,1_1071,1,1_1071,22:59:00,23:36:00
1,26S-GLOBAUX-01-S,299970586,Station Angrignon,1,1_1072,1,1_1072,23:58:00,24:34:00
1,26S-GLOBAUX-01-S,299970588,Station Angrignon,1,1_1072,1,1_1072,06:13:00,06:49:00
1,26S-GLOBAUX-01-S,299970591,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:11:00,07:47:00
1,26S-GLOBAUX-01-S,299970594,Station Angrignon,1,1_1072,1,1_1072,08:10:00,08:47:00
1,26S-GLOBAUX-01-S,299970597,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:06:00,09:43:00
1,26S-GLOBAUX-01-S,299970600,Station Angrignon,1,1_1072,1,1_1072,10:06:00,10:43:00
1,26S-GLOBAUX-01-S,299970603,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:06:00,11:43:00
1,26S-GLOBAUX-01-S,299970606,Station Angrignon,1,1_1072,1,1_1072,12:06:00,12:44:00
1,26S-GLOBAUX-01-S,299970609,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:06:00,13:44:00
1,26S-GLOBAUX-01-S,299970612,Station Angrignon,1,1_1072,1,1_1072,14:06:00,14:44:00
1,26S-GLOBAUX-01-S,299970615,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:08:00,15:46:00
1,26S-GLOBAUX-01-S,299970618,Station Angrignon,1,1_1072,1,1_1072,16:06:00,16:43:00
1,26S-GLOBAUX-01-S,299970621,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:04:00,17:41:00
1,26S-GLOBAUX-01-S,299970622,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:14:00,07:51:00
1,26S-GLOBAUX-01-S,299970625,Station Angrignon,1,1_1072,1,1_1072,08:12:00,08:49:00
1,26S-GLOBAUX-01-S,299970627,Station Angrignon,1,1_1072,1,1_1072,06:20:00,06:56:00
1,26S-GLOBAUX-01-S,299970630,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:17:00,07:54:00
1,26S-GLOBAUX-01-S,299970633,Station Angrignon,1,1_1072,1,1_1072,08:15:00,08:52:00
1,26S-GLOBAUX-01-S,299970636,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:10:00,09:47:00
2,26S-GLOBAUX-01-S,299970640,Station Côte-Vertu,1,2_236,1,2_236,05:54:00,06:40:00
2,26S-GLOBAUX-01-S,299970643,Station Montmorency -Zone B,0,2_237,1,2_237,07:03:00,07:50:00
2,26S-GLOBAUX-01-S,299970646,Station Côte-Vertu,1,2_236,1,2_236,08:09:00,08:58:00
